Continent,Country Name,Country Code,Year,CO2 Emissions,Forest Cover (%),GDP per Capita (USD)
Africa,Equatorial Guinea,GNQ,2012,0.55,89.67180036,17308.57239
Africa,Equatorial Guinea,GNQ,2013,0.5752,89.37383244,16304.07132
Africa,Equatorial Guinea,GNQ,2014,0.594,89.07586453,15548.66247
Africa,Equatorial Guinea,GNQ,2015,0.6098,88.77789661,9068.910032
Africa,Equatorial Guinea,GNQ,2016,0.6255,88.4798574,7453.197979
Africa,Equatorial Guinea,GNQ,2017,0.5075,88.18181818,7809.104657
Africa,Equatorial Guinea,GNQ,2018,0.4767,87.88377897,8102.470848
Africa,Equatorial Guinea,GNQ,2019,0.5202,87.58573975,6804.149231
Africa,Equatorial Guinea,GNQ,2020,0.4327,87.28770053,5764.055029
Africa,Equatorial Guinea,GNQ,2021,0.441,86.98966132,6945.630698
Africa,Equatorial Guinea,GNQ,2022,0.5069,86.6916221,7589.299649
Africa,Eritrea,ERI,2002,0.2708,11.01128713,304.7757565
Africa,Eritrea,ERI,2003,0.2742,10.98,348.9503271
Africa,Eritrea,ERI,2004,0.2555,9.140320769,426.8409479
Africa,Eritrea,ERI,2005,0.1823,9.11098558,412.7530792
Africa,Eritrea,ERI,2006,0.1598,9.086474152,447.9974047
Africa,Eritrea,ERI,2007,0.1373,9.058220229,480.4476237
Africa,Eritrea,ERI,2008,0.1213,9.030254666,490.066956
Africa,Eritrea,ERI,2009,0.1181,9.003251617,642.9257229
Africa,Eritrea,ERI,2010,0.1404,8.977483792,539.6995121
Africa,Eritrea,ERI,2011,0.2365,8.949616385,688.6816596
Africa,Eswatini,SWZ,2002,0.4469,27.65755814,1351.865502
Africa,Eswatini,SWZ,2003,0.4673,27.72819767,2060.184181
Africa,Eswatini,SWZ,2004,0.4703,27.79883721,2581.241728
Africa,Eswatini,SWZ,2005,0.4988,27.86947674,2945.363949
Africa,Eswatini,SWZ,2006,0.5024,27.94011628,3035.061561
Africa,Eswatini,SWZ,2007,0.5183,28.01075581,3180.861215
Africa,Eswatini,SWZ,2008,0.4865,28.08139535,2999.828169
Africa,Eswatini,SWZ,2009,0.5619,28.15203488,3239.757801
Africa,Eswatini,SWZ,2010,0.5871,28.22267442,3992.951996
Africa,Eswatini,SWZ,2011,0.5161,28.29325581,4312.342434
Africa,Eswatini,SWZ,2012,0.5193,28.36383721,4347.995693
Africa,Eswatini,SWZ,2013,0.6732,28.4344186,3910.063976
Africa,Eswatini,SWZ,2014,0.6703,28.505,3740.692776
Africa,Eswatini,SWZ,2015,0.6113,28.5755814,3393.533678
Africa,Eswatini,SWZ,2016,0.5492,28.64651163,3223.920041
Africa,Eswatini,SWZ,2017,0.6334,28.71686047,3831.425953
Africa,Eswatini,SWZ,2018,0.6334,28.7872093,3986.105572
Africa,Eswatini,SWZ,2019,0.7234,28.85755814,3894.329516
Africa,Eswatini,SWZ,2020,0.712,28.92790698,3442.321653
Africa,Eswatini,SWZ,2021,0.7681,28.99825581,3926.486874
Africa,Eswatini,SWZ,2022,0.8269,29.06860465,3852.085733
Africa,Ethiopia,ETH,2002,2.0787,18.3825,109.5938136
Africa,Ethiopia,ETH,2003,2.1661,18.3095,116.8004911
Africa,Ethiopia,ETH,2004,2.3409,16.15855363,133.1698125
Africa,Ethiopia,ETH,2005,2.1183,16.09383592,158.2434581
Africa,Ethiopia,ETH,2006,2.2565,16.02896369,189.3457375
Africa,Ethiopia,ETH,2007,2.4525,15.96402793,237.146256
Africa,Ethiopia,ETH,2008,2.5352,15.90023395,316.4104751
Africa,Ethiopia,ETH,2009,2.6494,15.83526539,368.5747123
Africa,Ethiopia,ETH,2010,2.7082,15.77082877,330.6194128
Africa,Ethiopia,ETH,2011,2.862,15.70608815,343.0249424
Africa,Ethiopia,ETH,2012,3.2502,15.6413078,452.1010319
Africa,Ethiopia,ETH,2013,3.7997,15.57676288,484.0398331
Africa,Ethiopia,ETH,2014,4.2357,15.51254397,549.9865771
Africa,Ethiopia,ETH,2015,4.7131,15.44784347,621.8456738
Africa,Ethiopia,ETH,2016,5.7345,15.38289774,696.1958847
Africa,Ethiopia,ETH,2017,6.0731,15.31829082,745.6324492
Africa,Ethiopia,ETH,2018,6.7447,15.25348997,747.9681436
Africa,Ethiopia,ETH,2019,7.5277,15.188678,828.7089723
Africa,Ethiopia,ETH,2020,6.8918,15.12398772,905.3131758
Africa,Ethiopia,ETH,2021,7.1509,15.05930418,910.9478403
Africa,Ethiopia,ETH,2022,6.6325,14.99462063,1011.073286
Africa,Gabon,GAB,2002,0.3932,91.93884426,3966.480019
Africa,Gabon,GAB,2003,0.3517,91.91921062,4710.748628
Africa,Gabon,GAB,2004,0.3741,91.89957698,5465.791936
Africa,Gabon,GAB,2005,0.3676,91.87994334,6547.87614
Africa,Gabon,GAB,2006,0.3706,91.8603097,6847.009857
Africa,Gabon,GAB,2007,0.4251,91.84067606,8003.542897
Africa,Gabon,GAB,2008,0.4344,91.82104242,9688.645197
Africa,Gabon,GAB,2009,0.4059,91.80140878,7290.575261
Africa,Gabon,GAB,2010,0.6381,91.78177514,8356.74662
Africa,Gabon,GAB,2011,0.7272,91.73566189,10219.11393
Africa,Gabon,GAB,2012,0.7533,91.68954865,9296.965879
Africa,Gabon,GAB,2013,0.8485,91.6434354,9197.701063
Africa,Gabon,GAB,2014,0.8323,91.59732216,9201.362766
Africa,Gabon,GAB,2015,0.8098,91.55120891,7047.126546
Africa,Gabon,GAB,2016,0.8289,91.50510343,6677.070039
Africa,Gabon,GAB,2017,0.2038,91.45899794,6921.733731
Africa,Gabon,GAB,2018,0.2033,91.41289246,7624.277523
Africa,Gabon,GAB,2019,0.1985,91.36678698,7441.178647
Africa,Gabon,GAB,2020,0.1695,91.32068149,6605.803461
Africa,Gabon,GAB,2021,0.1768,91.27457601,8181.409141
Africa,Gabon,GAB,2022,0.2031,91.22847052,8409.207415
Africa,Ghana,GHA,2002,3.3912,38.0920893,297.4616447
Africa,Ghana,GHA,2003,3.1469,37.69405819,358.3992714
Africa,Ghana,GHA,2004,3.6474,37.29602707,406.1321053
Africa,Ghana,GHA,2005,3.6031,36.89799596,478.6119092
Africa,Ghana,GHA,2006,3.6474,36.49996484,906.4410276
Africa,Ghana,GHA,2007,3.8383,36.10193373,1050.124615
Africa,Ghana,GHA,2008,4.1558,35.70390261,1182.657613
Africa,Ghana,GHA,2009,5.0543,35.3058715,1047.704301
Africa,Ghana,GHA,2010,5.1468,34.90784038,1263.892518
Africa,Ghana,GHA,2011,5.7299,34.85291377,1507.435732
Africa,Ghana,GHA,2012,6.8431,34.79798717,1543.775242
Africa,Ghana,GHA,2013,7.2383,34.74306056,2294.025645
Africa,Ghana,GHA,2014,7.2842,34.68813395,1953.645136
Africa,Ghana,GHA,2015,7.9035,34.63320735,1721.699644
Africa,Ghana,GHA,2016,7.3037,34.81691131,1913.186733
Africa,Ghana,GHA,2017,7.0852,35.00061528,2012.970258
Africa,Ghana,GHA,2018,8.0554,35.03234596,2196.612906
Africa,Ghana,GHA,2019,8.5128,35.06515538,2186.189241
Africa,Ghana,GHA,2020,9.1607,35.09739375,2196.547893
Africa,Ghana,GHA,2021,10.0499,35.12867716,2445.500818
Africa,Ghana,GHA,2022,9.3202,35.1604431,2240.279451
Africa,Guinea,GIN,2002,0.717,27.90574638,495.9160736
Africa,Guinea,GIN,2003,0.7674,27.75923816,566.4854059
Africa,Guinea,GIN,2004,0.8181,27.61272994,584.8977405
Africa,Guinea,GIN,2005,0.8672,27.46622172,463.1776869
Africa,Guinea,GIN,2006,0.9333,27.3197135,446.9805541
Africa,Guinea,GIN,2007,1.0022,27.17320527,650.1485753
Africa,Guinea,GIN,2008,1.033,27.02669705,703.5328258
Africa,Guinea,GIN,2009,1.1101,26.88018883,662.1859147
Africa,Guinea,GIN,2010,1.2666,26.73368061,659.2353262
Africa,Guinea,GIN,2011,1.2583,26.58717239,636.6949587
Africa,Guinea,GIN,2012,1.2321,26.44066417,699.3533772
Africa,Guinea,GIN,2013,1.1177,26.29415595,748.4550208
Africa,Guinea,GIN,2014,1.1011,26.14764773,765.1469994
Africa,Guinea,GIN,2015,1.2696,26.00113951,747.3569668
Africa,Guinea,GIN,2016,1.4499,25.8383526,711.9965098
Africa,Guinea,GIN,2017,1.4368,25.67556568,833.5986217
Africa,Guinea,GIN,2018,1.4161,25.51277877,933.2736156
Africa,Guinea,GIN,2019,1.594,25.34999186,1031.341465
Africa,Guinea,GIN,2020,1.693,25.18720495,1053.660977
Africa,Guinea,GIN,2021,1.725,25.02441804,1244.965505
Africa,Guinea,GIN,2022,1.8064,24.86163112,1416.59612
Africa,Guinea-Bissau,GNB,2002,0.1034,75.81756757,362.0345746
Africa,Guinea-Bissau,GNB,2003,0.1233,75.51724751,419.7848661
Africa,Guinea-Bissau,GNB,2004,0.1315,75.21692745,431.3765577
Africa,Guinea-Bissau,GNB,2005,0.1364,74.9166074,463.0739627
Africa,Guinea-Bissau,GNB,2006,0.1454,74.61628734,448.5130755
Africa,Guinea-Bissau,GNB,2007,0.1589,74.31596728,519.0697898
Africa,Guinea-Bissau,GNB,2008,0.1571,74.01564723,640.2103311
Africa,Guinea-Bissau,GNB,2009,0.1648,73.71532717,583.1900201
Africa,Guinea-Bissau,GNB,2010,0.1637,73.41500711,600.1942985
Africa,Guinea-Bissau,GNB,2011,0.1584,73.11472262,719.5395735
Africa,Guinea-Bissau,GNB,2012,0.1643,72.81443812,635.4616533
Africa,Guinea-Bissau,GNB,2013,0.172,72.51415363,654.3045344
Africa,Guinea-Bissau,GNB,2014,0.1686,72.21386913,652.022501
Africa,Guinea-Bissau,GNB,2015,0.1805,71.91358464,645.0668372
Africa,Guinea-Bissau,GNB,2016,0.1986,71.61344239,679.6653866
Africa,Guinea-Bissau,GNB,2017,0.1591,71.31330014,783.1231866
Africa,Guinea-Bissau,GNB,2018,0.158,71.01315789,808.5316132
Africa,Guinea-Bissau,GNB,2019,0.1778,70.71301565,807.359904
Africa,Guinea-Bissau,GNB,2020,0.1889,70.4128734,817.7803357
Africa,Guinea-Bissau,GNB,2021,0.1924,70.11273115,900.4077808
Africa,Guinea-Bissau,GNB,2022,0.2015,69.8125889,853.281304
Africa,Kenya,KEN,2002,2.7927,6.838774291,402.9363856
Africa,Kenya,KEN,2003,2.5012,6.778182872,442.8984573
Africa,Kenya,KEN,2004,2.7613,6.717591454,463.6627813
Africa,Kenya,KEN,2005,2.8884,6.657000035,523.4563124
Africa,Kenya,KEN,2006,3.2356,6.596408617,699.8023706
Africa,Kenya,KEN,2007,3.2704,6.535817198,840.2014395
Africa,Kenya,KEN,2008,3.3585,6.475225779,915.5443547
Africa,Kenya,KEN,2009,4.1653,6.414634361,1047.967832
Africa,Kenya,KEN,2010,4.9501,6.354042942,1091.518731
Africa,Kenya,KEN,2011,4.6137,6.321035246,1096.144998
Africa,Kenya,KEN,2012,4.8999,6.28802755,1285.005362
Africa,Kenya,KEN,2013,5.8174,6.255019855,1370.878852
Africa,Kenya,KEN,2014,6.4845,6.222012159,1482.815663
Africa,Kenya,KEN,2015,7.9867,6.189004463,1489.119598
Africa,Kenya,KEN,2016,8.7772,6.240942475,1554.126103
Africa,Kenya,KEN,2017,8.5903,6.292880486,1667.484472
Africa,Kenya,KEN,2018,9.6699,6.344818498,1836.452755
Africa,Kenya,KEN,2019,10.7315,6.344818498,1960.408089
Africa,Kenya,KEN,2020,10.3995,6.344818498,1927.66459
Africa,Kenya,KEN,2021,10.8216,6.344818498,2061.356221
